1555	2240	1553
1556	1237	1558
1557	0243	1559
1558	1005	1556
1559	0668	1557
1560	1563	1562
1561	1184	1563
1562	0332	1560
1563	0224	1561
1564	0675	1566
1565	0674	1567
1566	0562	1564
1567	1891	1565
1568	0077	1570
1569	2231	1571
1570	0988	1568
1571	2000	1569
1572	0758	1574
1573	1811	1575
1574	1928	1572
1575	1799	1573
1576	1824	1578
1577	2214	1579
1578	1070	1576
1579	1812	1577
1580	1292	1582
1581	1996	1583
1582	1809	1580
1583	1744	1581
1584	1116	1586
1585	2124	1587
1586	1901	1584
1587	1901	1585
1588	1259	1590
1589	0251	1591
1590	1713	1588
1591	1279	1589
1592	0259	1594
1593	1202	1595
1594	1867	1592
1595	2131	1593
1596	0445	1598
1597	0444	1599
1598	1870	1596
1599	0356	1597
1600	2064	1602
1601	0793	1603
1602	1585	1600
1603	0544	1601
1604	1425	1606
1605	0330	1607
1606	1831	1604
1607	1965	1605
1608	1275	1610
1609	1116	1611
1610	1949	1608
1611	0557	1609
1612	1538	1614
1613	0943	1615
1614	1261	1612
1615	2233	1613
1616	1490	1618
1617	0378	1619
1618	2304	1616
1619	2076	1617
1620	0911	1622
1621	0051	1623
1622	0757	1620
1623	0143	1621
1624	0503	1626
1625	2149	1627
1626	1137	1624
1627	0576	1625
1628	1043	1630
1629	1863	1631
1630	0449	1628
1631	1163	1629
1632	0897	1634
1633	1541	1635
1634	2280	1632
1635	2280	1633
1636	2267	1638
1637	1382	1639
1638	0216	1636
1639	0547	1637
1640	2222	1642
1641	0991	1643
1642	1012	1640
1643	1012	1641
1644	1874	1646
1645	1450	1647
1646	2284	1644
1647	1489	1645
1648	0534	1650
1649	1758	1651
1650	1219	1648
1651	0906	1649
1652	2047	1654
1653	2147	1655
1654	1098	1652
1655	0890	1653
1656	0902	1658
1657	1573	1659
1658	2215	1656
1659	0033	1657
1660	0618	1662
1661	2101	1663
1662	1276	1660
1663	1988	1661
1664	1493	1666
1665	0560	1667
1666	0339	1664
1667	1014	1665
1668	0578	1670
1669	1670	1671
1670	0516	1668
1671	0328	1669
1672	0418	1674
1673	1131	1675
1674	1103	1672
1675	0181	1673
1676	1418	1678
1677	2122	1679
1678	1559	1676
1679	2197	1677
1680	0799	1682
1681	0071	1683
1682	0109	1680
1683	2064	1681
1684	0327	1686
1685	1686	1687
1686	2141	1684
1687	1223	1685
1688	1216	1690
1689	2160	1691
1690	0025	1688
1691	0884	1689
1692	0722	1694
1693	1694	1695
1694	2336	1692
1695	1836	1693
1696	0721	1698
1697	2292	1699
1698	0085	1696
1699	0284	1697
1700	0708	1702
1701	0615	1703
1702	1777	1700
1703	0968	1701
1704	0137	1706
1705	2083	1707
1706	1797	1704
1707	0589	1705
1708	1567	1710
1709	1415	1711
1710	1832	1708
1711	1961	1709
1712	1825	1714
1713	1465	1715
1714	0298	1712
1715	0422	1713
1716	2127	1718
1717	0171	1719
1718	0900	1716
1719	1477	1717
1720	0411	1722
1721	1351	1723
1722	1012	1720
1723	1264	1721
1724	1008	1726
1725	1678	1727
1726	0621	1724
1727	1599	1725
1728	0626	1730
1729	0742	1731
1730	2152	1728
1731	0498	1729
1732	0815	1734
1733	0814	1735
1734	0295	1732
1735	1732	1733
1736	1410	1738
1737	1738	1739
1738	0939	1736
1739	1985	1737
1740	2022	1742
1741	0100	1743
1742	0555	1740
1743	1920	1741
1744	1667	1746
1745	1942	1747
1746	0338	1744
1747	2278	1745
1748	0483	1750
1749	0342	1751
1750	1253	1748
1751	2080	1749
1752	0687	1754
1753	0782	1755
1754	1201	1752
1755	0045	1753
1756	1534	1758
1757	2394	1759
1758	0029	1756
1759	1170	1757
1760	0678	1762
1761	1191	1763
1762	2060	1760
1763	1892	1761
1764	0359	1766
1765	0519	1767
1766	1668	1764
1767	2397	1765
1768	0609	1770
1769	1380	1771
1770	0792	1768
1771	1603	1769
1772	1511	1774
1773	0046	1775
1774	1372	1772
1775	1319	1773
1776	0375	1778
1777	0607	1779
1778	0629	1776
1779	2309	1777
1780	2384	1782
1781	1624	1783
1782	1924	1780
1783	1601	1781
1784	2251	1786
1785	0137	1787
1786	0957	1784
1787	1472	1785
1788	0839	1790
1789	2055	1791
1790	0078	1788
1791	0614	1789
1792	0967	1794
1793	1292	1795
1794	1061	1792
1795	1475	1793
1796	2126	1798
1797	0707	1799
1798	1991	1796
1799	1193	1797
1800	2046	1802
1801	0139	1803
1802	1904	1800
1803	0247	1801
1804	0118	1806
1805	0059	1807
1806	0943	1804
1807	0879	1805
1808	2263	1810
1809	1575	1811
1810	0248	1808
1811	1262	1809
1812	1743	1814
1813	0927	1815
1814	1007	1812
1815	1812	1813
1816	1594	1818
1817	1846	1819
1818	0904	1816
1819	2349	1817
1820	2352	1822
1821	0126	1823
1822	2168	1820
1823	0912	1821
1824	0002	1826
1825	0507	1827
1826	1464	1824
1827	1579	1825
1828	0713	1830
1829	1081	1831
1830	0315	1828
1831	1217	1829
1832	2138	1834
1833	2187	1835
1834	2276	1832
1835	0198	1833
1836	1878	1838
1837	1308	1839
1838	2092	1836
1839	0965	1837
1840	0880	1842
1841	2136	1843
1842	0733	1840
1843	1545	1841
1844	0734	1846
1845	1375	1847
1846	2142	1844
1847	0886	1845
1848	0899	1850
1849	0227	1851
1850	0460	1848
1851	0292	1849
1852	1007	1854
1853	0039	1855
1854	1439	1852
1855	0041	1853
1856	1789	1858
1857	1703	1859
1858	1857	1856
1859	0488	1857
1860	2103	1862
1861	2324	1863
1862	0263	1860
1863	0055	1861
1864	1983	1866
1865	1047	1867
1866	0477	1864
1867	0794	1865
1868	1945	1870
1869	0766	1871
1870	1108	1868
1871	0501	1869
1872	2158	1874
1873	0963	1875
1874	1820	1872
1875	1568	1873
1876	2118	1878
1877	1878	1879
1878	0833	1876
1879	2236	1877
1880	1790	1882
1881	0534	1883
1882	0311	1880
1883	0518	1881
1884	1538	1886
1885	2210	1887
1886	0852	1884
1887	0764	1885
1888	1224	1890
1889	0563	1891
1890	2302	1888
1891	0298	1889
1892	1591	1894
1893	1835	1895
1894	2316	1892
1895	2317	1893
1896	1579	1898
1897	2019	1899
1898	1700	1896
1899	1977	1897
1900	1763	1902
1901	2109	1903
1902	0425	1900
1903	0600	1901
1904	2390	1906
1905	2390	1907
1906	2205	1904
1907	2205	1905
1908	1732	1910
1909	0294	1911
1910	1996	1908
1911	1073	1909
1912	2071	1914
1913	0639	1915
1914	0505	1912
1915	1201	1913
1916	1810	1918
1917	1167	1919
1918	1480	1916
1919	1964	1917
1920	1078	1922
1921	1643	1923
1922	2100	1920
1923	0646	1921
1924	1289	1926
1925	1141	1927
1926	2005	1924
1927	1476	1925
1928	2186	1930
1929	1590	1931
1930	0130	1928
1931	0363	1929
1932	0612	1934
1933	2147	1935
1934	0106	1932
1935	1571	1933
1936	0894	1938
1937	1303	1939
1938	1522	1936
1939	0708	1937
1940	1268	1942
1941	2333	1943
1942	1014	1940
1943	0248	1941
1944	1052	1946
1945	1053	1947
1946	2121	1944
1947	1697	1945
1948	1008	1950
1949	0247	1951
1950	0802	1948
1951	1421	1949
1952	1750	1954
1953	2324	1955
1954	0105	1952
1955	1626	1953
1956	0392	1958
1957	1757	1959
1958	2237	1956
1959	0124	1957
1960	2141	1962
1961	1337	1963
1962	1833	1960
1963	0056	1961
1964	0150	1966
1965	1791	1967
1966	0253	1964
1967	1830	1965
1968	1762	1970
1969	0551	1971
1970	1670	1968
1971	1495	1969
1972	1891	1974
1973	1382	1975
1974	0856	1972
1975	0948	1973
1976	1243	1978
1977	1578	1979
1978	1340	1976
1979	0546	1977
1980	1648	1982
1981	1867	1983
1982	0421	1980
1983	1443	1981
1984	0181	1986
1985	1672	1987
1986	1373	1984
1987	0681	1985
1988	0980	1990
1989	1275	1991
1990	0385	1988
1991	1297	1989
1992	1063	1994
1993	1370	1995
1994	1156	1992
1995	0314	1993
1996	1999	1998
1997	0667	1999
1998	0026	1996
1999	1228	1997
2000	1682	2002
2001	0631	2003
2002	1223	2000
2003	1962	2001
2004	0835	2006
2005	1017	2007
2006	1780	2004
2007	0961	2005
2008	1333	2010
2009	1588	2011
2010	0802	2008
2011	1309	2009
2012	0340	2014
2013	0618	2015
2014	0121	2012
2015	2389	2013
2016	1393	2018
2017	1067	2019
2018	1738	2016
2019	1902	2017
2020	1382	2022
2021	0438	2023
2022	2201	2020
2023	0924	2021
2024	1805	2026
2025	0730	2027
2026	2307	2024
2027	0962	2025
2028	1131	2030
2029	1306	2031
2030	0592	2028
2031	0519	2029
2032	0040	2034
2033	0904	2035
2034	0404	2032
2035	1917	2033
2036	2324	2038
2037	1542	2039
2038	0896	2036
2039	1541	2037
2040	2233	2042
2041	2233	2043
2042	2337	2040
2043	0469	2041
2044	1694	2046
2045	0658	2047
2046	0728	2044
2047	1611	2045
2048	0785	2050
2049	0875	2051
2050	0329	2048
2051	1512	2049
2052	1394	2054
2053	2226	2055
2054	1352	2052
2055	0117	2053
2056	0578	2058
2057	2194	2059
2058	1744	2056
2059	0339	2057
2060	0360	2062
2061	1823	2063
2062	2173	2060
2063	1893	2061
2064	0903	2066
2065	0494	2067
2066	2065	2064
2067	1360	2065
2068	1415	2070
2069	0002	2071
2070	1229	2068
2071	0882	2069
2072	1789	2074
2073	0862	2075
2074	1867	2072
2075	0364	2073
2076	0847	2078
2077	0426	2079
2078	0488	2076
2079	0037	2077
2080	1849	2082
2081	0220	2083
2082	2281	2080
2083	0851	2081
2084	1168	2086
2085	1733	2087
2086	0017	2084
2087	0673	2085
2088	0319	2090
2089	0398	2091
2090	1244	2088
2091	0629	2089
2092	0346	2094
2093	0008	2095
2094	1148	2092
2095	1837	2093
2096	2178	2098
2097	1371	2099
2098	1162	2096
2099	0842	2097
2100	2290	2102
2101	0623	2103
2102	0206	2100
2103	0129	2101
2104	2055	2106
2105	0655	2107
2106	1961	2104
2107	1865	2105
2108	1306	2110
2109	0419	2111
2110	1099	2108
2111	0075	2109
2112	2379	2114
2113	2222	2115
2114	1328	2112
2115	0218	2113
2116	1420	2118
2117	1086	2119
2118	0857	2116
2119	1972	2117
2120	1678	2122
2121	1138	2123
2122	0924	2120
2123	0197	2121
2124	0903	2126
2125	0866	2127
2126	1906	2124
2127	1907	2125
2128	0273	2130
2129	0691	2131
2130	0865	2128
2131	1037	2129
2132	1486	2134
2133	1958	2135
2134	0080	2132
2135	2221	2133
2136	0158	2138
2137	2247	2139
2138	1152	2136
2139	0608	2137
2140	2328	2142
2141	0617	2143
2142	0988	2140
2143	1963	2141
2144	1331	2146
2145	1850	2147
2146	1765	2144
2147	0124	2145
2148	1242	2150
2149	0210	2151
2150	0596	2148
2151	0828	2149
2152	0862	2154
2153	2154	2155
2154	1831	2152
2155	1312	2153
2156	2159	2158
2157	0410	2159
2158	1060	2156
2159	0642	2157
2160	1011	2162
2161	1011	2163
2162	1217	2160
2163	0692	2161
2164	1587	2166
2165	1990	2167
2166	0698	2164
2167	1852	2165
2168	0340	2170
2169	1812	2171
2170	1645	2168
2171	1821	2169
2172	0069	2174
2173	2147	2175
2174	1747	2172
2175	1268	2173
2176	0303	2178
2177	1315	2179
2178	0012	2176
2179	0401	2177
2180	0170	2182
2181	0263	2183
2182	1891	2180
2183	1743	2181
2184	1618	2186
2185	0071	2187
2186	2288	2184
2187	1421	2185
2188	1159	2190
2189	2074	2191
2190	1692	2188
2191	2041	2189
2192	1786	2194
2193	1270	2195
2194	0793	2192
2195	0429	2193
2196	1819	2198
2197	1306	2199
2198	2006	2196
2199	1115	2197
2200	2103	2202
2201	0446	2203
2202	0697	2200
2203	2021	2201
2204	1784	2206
2205	0829	2207
2206	0575	2204
2207	0549	2205
2208	0702	2210
2209	1487	2211
2210	0746	2208
2211	1200	2209
2212	0770	2214
2213	1465	2215
2214	1210	2212
2215	0944	2213
2216	0837	2218
2217	0626	2219
2218	1777	2216
2219	1700	2217
2220	2292	2222
2221	1198	2223
2222	1607	2220
2223	1228	2221
2224	1394	2226
2225	0451	2227
2226	1414	2224
2227	0283	2225
2228	1723	2230
2229	1933	2231
2230	1584	2228
2231	0601	2229
2232	0180	2234
2233	1168	2235
2234	1373	2232
2235	0733	2233
2236	0249	2238
2237	2056	2239
2238	0745	2236
2239	0744	2237
2240	1218	2242
2241	1774	2243
2242	0073	2240
2243	1605	2241
2244	2186	2246
2245	1427	2247
2246	0529	2244
2247	1066	2245
2248	1786	2250
2249	1270	2251
2250	1005	2248
2251	0024	2249
2252	1102	2254
2253	0804	2255
2254	0332	2252
2255	2116	2253
2256	0357	2258
2257	0357	2259
2258	1276	2256
2259	2337	2257
2260	2079	2262
2261	1994	2263
2262	1541	2260
2263	0840	2261
2264	1975	2266
2265	2023	2267
2266	0929	2264
2267	0432	2265
2268	2330	2270
2269	1996	2271
2270	1720	2268
2271	1770	2269
2272	0899	2274
2273	2046	2275
2274	1611	2272
2275	2125	2273
2276	0652	2278
2277	0740	2279
2278	0144	2276
2279	1433	2277
2280	2017	2282
2281	0255	2283
2282	0850	2280
2283	0699	2281
2284	0707	2286
2285	0570	2287
2286	1416	2284
2287	2169	2285
2288	1042	2290
2289	0059	2291
2290	0141	2288
2291	1086	2289
2292	0112	2294
2293	1487	2295
2294	0593	2292
2295	2115	2293
2296	1091	2298
2297	0815	2299
2298	0575	2296
2299	1065	2297
2300	1953	2302
2301	2010	2303
2302	0424	2300
2303	2084	2301
2304	0813	2306
2305	1451	2307
2306	0569	2304
2307	1616	2305
2308	0134	2310
2309	0681	2311
2310	2309	2308
2311	1701	2309
2312	1339	2314
2313	2227	2315
2314	0448	2312
2315	0894	2313
2316	1247	2318
2317	1246	2319
2318	2332	2316
2319	1311	2317
2320	0989	2322
2321	1337	2323
2322	0501	2320
2323	1560	2321
2324	2327	2326
2325	0327	2327
2326	0986	2324
2327	0447	2325
2328	0331	2330
2329	0027	2331
2330	2142	2328
2331	1940	2329
2332	1218	2334
2333	2243	2335
2334	2317	2332
2335	0561	2333
2336	1788	2338
2337	1936	2339
2338	0385	2336
2339	2092	2337
2340	0842	2342
2341	2312	2343
2342	1785	2340
2343	1889	2341
2344	0735	2346
2345	1203	2347
2346	1526	2344
2347	0042	2345
2348	0538	2350
2349	1400	2351
2350	1562	2348
2351	1749	2349
2352	0029	2354
2353	1170	2355
2354	1207	2352
2355	0950	2353
2356	0107	2358
2357	0657	2359
2358	0173	2356
2359	2209	2357
2360	0130	2362
2361	1186	2363
2362	0874	2360
2363	0400	2361
2364	0318	2366
2365	0052	2367
2366	2197	2364
2367	2197	2365
2368	1048	2370
2369	0899	2371
2370	1205	2368
2371	2009	2369
2372	1481	2374
2373	1146	2375
2374	1112	2372
2375	0165	2373
2376	1456	2378
2377	0006	2379
2378	1372	2376
2379	0865	2377
2380	0379	2382
2381	1682	2383
2382	2015	2380
2383	0929	2381
2384	0529	2386
2385	1464	2387
2386	0284	2384
2387	0085	2385
2388	2167	2390
2389	1797	2391
2390	1636	2388
2391	0019	2389
2392	0354	2394
2393	0354	2395
2394	1021	2392
2395	0036	2393
2396	2017	2398
2397	0188	2399
2398	1689	2396
2399	0024	2397
